ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-36.23|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||15000.0|20000.0|U|IV||||12328.4
ZE-2025-36.24|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20000.0|25000.0|U|IV||||15850.8
ZE-2025-36.25|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||25000.0|30000.0|U|IV||||19373.2
ZE-2025-36.26|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30000.0|35000.0|U|IV||||22895.6
ZE-2025-36.27|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||35000.0|40000.0|U|IV||||26418.0
ZE-2025-36.28|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40000.0|45000.0|U|IV||||29940.4
ZE-2025-36.29|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||45000.0|50000.0|U|IV||||33462.8
ZE-2025-36.30|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50000.0|55000.0|U|IV||||36985.2
ZE-2025-36.31|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||55000.0|60000.0|U|IV||||40507.6
ZE-2025-36.32|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60000.0|70000.0|U|IV||||45791.2
ZE-2025-36.33|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||70000.0|80000.0|U|IV||||52836.0
ZE-2025-36.34|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80000.0|90000.0|U|IV||||59880.8
ZE-2025-36.35|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90000.0|100000.0|U|IV||||66925.6
ZE-2025-36.36|V14.3|A|B02BD05|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100000.0||U|IV||||73970.4
ZE-2025-37.20|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||500.0|1000.0|U|IV|||10|477.74
ZE-2025-37.21|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1000.0|1500.0|U|IV|||16|796.23
ZE-2025-37.22|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1500.0|2500.0|U|IV||||1273.96
ZE-2025-37.23|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||2500.0|3500.0|U|IV||||1910.94
ZE-2025-37.24|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||3500.0|4500.0|U|IV||||2547.92
ZE-2025-37.25|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||4500.0|6500.0|U|IV||||3503.39
ZE-2025-37.26|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||6500.0|10000.0|U|IV||||5255.09
ZE-2025-37.27|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||10000.0|15000.0|U|IV||||7962.25
ZE-2025-37.28|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||15000.0|20000.0|U|IV||||11147.15
ZE-2025-37.29|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20000.0|25000.0|U|IV||||14332.05
ZE-2025-37.30|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||25000.0|30000.0|U|IV||||17516.95
ZE-2025-37.31|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30000.0|35000.0|U|IV||||20701.85
ZE-2025-37.32|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||35000.0|40000.0|U|IV||||23886.75
ZE-2025-37.33|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40000.0|50000.0|U|IV||||28664.1
ZE-2025-37.34|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50000.0|60000.0|U|IV||||35033.9
ZE-2025-37.35|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60000.0|70000.0|U|IV||||41403.7
ZE-2025-37.36|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||70000.0|80000.0|U|IV||||47773.5
ZE-2025-37.37|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80000.0|90000.0|U|IV||||54143.3
ZE-2025-37.38|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90000.0|100000.0|U|IV||||60513.1
ZE-2025-37.39|V14.3|A|B02BD06|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100000.0||U|IV||||66882.9
ZE-2025-39.55|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1.0|2.0|mg|IV||||1286.8
ZE-2025-39.56|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||2.0|8.0|mg|IV||||4289.34
ZE-2025-39.57|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||8.0|14.0|mg|IV||||9436.54
ZE-2025-39.58|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||14.0|20.0|mg|IV||||14583.75
ZE-2025-39.59|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20.0|26.0|mg|IV||||19730.96
ZE-2025-39.60|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||26.0|32.0|mg|IV||||24878.16
ZE-2025-39.61|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||32.0|38.0|mg|IV||||30025.37
ZE-2025-39.62|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||38.0|44.0|mg|IV||||35172.57
ZE-2025-39.63|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||44.0|50.0|mg|IV||||40319.78
ZE-2025-39.64|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50.0|58.0|mg|IV||||46324.85
ZE-2025-39.65|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||58.0|66.0|mg|IV||||53187.8
ZE-2025-39.66|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||66.0|74.0|mg|IV||||60050.74
ZE-2025-39.67|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||74.0|82.0|mg|IV||||66913.68
ZE-2025-39.68|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||82.0|90.0|mg|IV||||73776.62
ZE-2025-39.69|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90.0|98.0|mg|IV||||80639.56
ZE-2025-39.70|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||98.0|106.0|mg|IV||||87502.5
ZE-2025-39.71|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||106.0|114.0|mg|IV||||94365.44
ZE-2025-39.72|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||114.0|122.0|mg|IV||||101228.39
ZE-2025-39.73|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||122.0|130.0|mg|IV||||108091.33
ZE-2025-39.74|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||130.0|140.0|mg|IV||||115812.14
ZE-2025-39.75|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||140.0|150.0|mg|IV||||124390.81
ZE-2025-39.76|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||150.0|160.0|mg|IV||||132969.49
ZE-2025-39.77|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||160.0|170.0|mg|IV||||141548.17
