"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"J05AF10"|"Hepatitis B"|"entecavir monohydrate"|"Entecavir Viatris (previously Entecavir Mylan)"|"Entecavir Viatris is indicated for the treatment of chronic hepatitis B virus (HBV) infection in adults with: - compensated liver disease and evidence of active viral replication, persistently elevated serum alanine aminotransferase (ALT) levels and histological evidence of active inflammation and/or fibrosis. - decompensated liver disease. For both compensated and decompensated liver disease, this indication is based on clinical trial data in nucleoside naive patients with HBeAg positive and HBeAg negative HBV infection. With respect to patients with lamivudine-refractory hepatitis B. Entecavir Viatris is also indicated for the treatment of chronic HBV infection in nucleoside naive paediatric patients from 2 to &lt;18 years of age with compensated liver disease who have evidence of active viral replication and persistently elevated serum ALT levels, or histological evidence of moderate to severe inflammation and/or fibrosis. With respect to the decision to initiate treatment in paediatric patients."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/entecavir-viatris"
"C01EB16"|"Ductus Arteriosus, Patent"|"Ibuprofen"|"Pedea"|"Treatment of a haemodynamically significant patent ductus arteriosus in preterm newborn infants less than 34 weeks of gestational age."|"No"|"No"|"No"|"Recordati Rare Diseases"|"https://www.ema.europa.eu/en/medicines/human/EPAR/pedea"
"S01XA19"|"Stem Cell Transplantation;Corneal Diseases"|"ex vivo expanded autologous human corneal epithelial cells containing stem cells"|"Holoclar"|"Treatment of adult patients with moderate to severe limbal stem cell deficiency (defined by the presence of superficial corneal neovascularisation in at least two corneal quadrants, with central corneal involvement, and severely impaired visual acuity), unilateral or bilateral, due to physical or chemical ocular burns. A minimum of 1-2 mm2 of undamaged limbus is required for biopsy."|"No"|"No"|"No"|"Holostem s.r.l."|"https://www.ema.europa.eu/en/medicines/human/EPAR/holoclar"
"V03AB35"|"Neuromuscular Blockade"|"sugammadex"|"Bridion"|"Reversal of neuromuscular blockade induced by rocuronium or vecuronium. For the peadiatric population: sugammadex is only recommended for routine reversal of rocuronium-induced blockade in children and adolescents."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/bridion"
"L01EF01"|"Breast Neoplasms"|"Palbociclib"|"Ibrance"|"Ibrance is indicated for the treatment of hormone receptor (HR) positive, human epidermal growth factor receptor 2 (HER2) negative locally advanced or metastatic breast cancer:  in combination with an aromatase inhibitor; in combination with fulvestrant in women who have received prior endocrine therapy.  In pre- or perimenopausal women, the endocrine therapy should be combined with a luteinizing hormone releasing hormone (LHRH) agonist."|"No"|"No"|"No"|"Pfizer Europe MA EEIG "|"https://www.ema.europa.eu/en/medicines/human/EPAR/ibrance"
"L01EF03"|"Breast Neoplasms"|"abemaciclib"|"Verzenios"|"Early Breast Cancer Verzenios in combination with endocrine therapy is indicated for the adjuvant treatment of adult patients with hormone receptor (HR) positive, human epidermal growth factor receptor 2 (HER2) negative, node positive early breast cancer at high risk of recurrence (see section 5.1). In pre or perimenopausal women, aromatase inhibitor endocrine therapy should be combined with a luteinising hormone-releasing hormone (LHRH) agonist. Advanced or Metastatic Breast Cancer Verzenios is indicated for the treatment of women with hormone receptor (HR) positive, human epidermal growth factor receptor 2 (HER2) negative locally advanced or metastatic breast cancer in combination with an aromatase inhibitor or fulvestrant as initial endocrine-based therapy, or in women who have received prior endocrine therapy. In pre- or perimenopausal women, the endocrine therapy should be combined with a LHRH agonist."|"No"|"No"|"No"|"Eli Lilly Nederland B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/verzenios"
"B02BD04"|"Hemophilia B"|"Nonacog alfa"|"BeneFIX"|"Treatment and prophylaxis of bleeding in patients with haemophilia B (congenital factor-IX deficiency)."|"No"|"No"|"No"|"Pfizer Europe MA EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/benefix"
"L01"|"Uveal Neoplasms"|"tebentafusp"|"Kimmtrak"|"Kimmtrak is indicated as monotherapy for the treatment of human leukocyte antigen (HLA)-A*02:01-positive adult patients with unresectable or metastatic uveal melanoma."|"Yes"|"No"|"No"|"Immunocore Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/kimmtrak"
"C01BG11"|"Atrial Fibrillation"|"Vernakalant hydrochloride"|"Brinavess"|"Rapid conversion of recent onset atrial fibrillation to sinus rhythm in adults:  for non-surgery patients: atrial fibrillation&nbsp;&lt;/= 7 days duration; for post-cardiac surgery patients: atrial fibrillation&nbsp;&lt;/= 3 days duration."|"No"|"No"|"No"|"Advanz Pharma Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/brinavess"
"L01EX27"|"Breast Neoplasms"|"capivasertib"|"Truqap"|"Truqap is indicated in combination with fulvestrant for the treatment of adult patients with oestrogen receptor (ER)-positive, HER2-negative locally advanced or metastatic breast cancer with one or more PIK3CA/AKT1/PTEN-alterations following recurrence or progression on or after an endocrine-based regimen. In pre- or perimenopausal women, Truqap plus fulvestrant should be combined with a luteinising hormone releasing hormone (LHRH) agonist. For men, administration of LHRH agonist according to current clinical practice standards should be considered."|"No"|"No"|"No"|"AstraZeneca AB"|"https://www.ema.europa.eu/en/medicines/human/EPAR/truqap"
"J07BB02"|"Influenza, Human"|"Influenza A virus subtype H1N1 haemagglutinin, recombinant;Influenza A virus subtype H3N2 haemagglutinin, recombinant;Influenza B virus Victoria lineage haemagglutinin, recombinant;Influenza B virus Yamagata lineage haemagglutinin, recombinant"|"Supemtek Tetra (previously Supemtek)"|"Supemtek is indicated for active immunization for the prevention of influenza disease in adults. Supemtek should be used in accordance with official recommendations."|"No"|"No"|"No"|"Sanofi Winthrop Industrie"|"https://www.ema.europa.eu/en/medicines/human/EPAR/supemtek-tetra"
"J01DH56"|"Gram-Negative Bacterial Infections"|"imipenem monohydrate;cilastatin sodium;relebactam monohydrate"|"Recarbrio"|"Recarbrio is indicated for:- Treatment of hospital-acquired pneumonia (HAP), including ventilator associated pneumonia (VAP), in adults (see sections 4.4 and 5.1).- Treatment of bacteraemia that occurs in association with, or is suspected to be associated with HAP or VAP, in adults.- Treatment of infections due to aerobic Gram-negative organisms in adults with limited treatment options (see sections 4.2, 4.4, and 5.1). Consideration should be given to official guidance on the appropriate use of antibacterial agents."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V. "|"https://www.ema.europa.eu/en/medicines/human/EPAR/recarbrio"
"J07CA09"|"Hepatitis B;Tetanus;Immunization;Meningitis, Haemophilus;Whooping Cough;Poliomyelitis;Diphtheria"|"filamentous haemagglutinin;Haemophilus influenzae type B polysaccharide (polyribosylribitol phosphate);hepatitis B surface antigen;pertussis toxoid;poliovirus (inactivated) type 1 (Mahoney strain) produced on Vero cells;poliovirus (inactivated) type 2 (MEF-1 strain) produced on Vero cells;poliovirus (inactivated) type 3 (Saukett strain) produced on Vero cells;tetanus protein;tetanus toxoid adsorbed on aluminium hydroxide, hydrated;Diphtheria toxoid"|"Hexyon"|"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."|"No"|"No"|"No"|"Sanofi Winthrop Industrie"|"https://www.ema.europa.eu/en/medicines/human/EPAR/hexyon"
"A10BJ06"|"Diabetes Mellitus, Type 2"|"semaglutide"|"Rybelsus"|"Rybelsus is indicated for the treatment of adults with insufficiently controlled type 2 diabetes mellitus to improve glycaemic control as an adjunct to diet and exercise  as monotherapy when metformin is considered inappropriate due to intolerance or contraindications in combination with other medicinal products for the treatment of diabetes.  For study results with respect to combinations, effects on glycaemic control and cardiovascular events, and the populations studied, see sections 4.4, 4.5 and 5.1."|"No"|"No"|"No"|"Novo Nordisk A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/rybelsus"
"B02BX05"|"Purpura, Thrombocytopenic, Idiopathic;Anemia, Aplastic"|"eltrombopag olamine"|"Eltrombopag Viatris"|"Eltrombopag Viatris is indicated for the treatment of adult patients with primary immune thrombocytopenia (ITP) who are refractory to other treatments (e.g. corticosteroids, immunoglobulins).Eltrombopag Viatris is indicated for the treatment of paediatric patients aged 1 year and above with primary immune thrombocytopenia (ITP) lasting 6 months or longer from diagnosis and who are refractory to other treatments (e.g. corticosteroids, immunoglobulins) (see sections 4.2 and 5.1).Eltrombopag Viatris is indicated in adult patients with chronic hepatitis C virus (HCV) infection for the treatment of thrombocytopenia, where the degree of thrombocytopenia is the main factor preventing the initiation or limiting the ability to maintain optimal interferon-based therapy (see sections 4.2 and 5.1)."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/eltrombopag-viatris"
"R03AL04"|"Pulmonary Disease, Chronic Obstructive"|"Glycopyrronium bromide;indacaterol maleate"|"Ulunar Breezhaler"|"Ulunar Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"Novartis Europharm Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ulunar-breezhaler"
"J01AA12"|"Bacterial Infections;Skin Diseases, Bacterial;Soft Tissue Infections"|"Tigecycline"|"Tygacil"|"Tygacil is indicated in adults and in children from the age of eight years for the treatment of the following infections:  Complicated skin and soft tissue infections (cSSTI), excluding diabetic foot infections Complicated intra-abdominal infections (cIAI)  Tygacil should be used only in situations where other alternative antibiotics are not suitable. Consideration should be given to official guidance on the appropriate use of antibacterial agents. appropriate use of antibacterial agents."|"No"|"No"|"No"|"Pfizer Europe MA EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/tygacil"
"N02BF02"|"Anxiety Disorders;Epilepsy"|"pregabalin"|"Pregabalin Viatris (previously Pregabalin Mylan)"|"Neuropathic pain Pregabalin Viatris is indicated for the treatment of peripheral and central neuropathic pain in adults. EpilepsyPregabalin Viatris is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation. Generalised Anxiety DisorderPregabalin Viatris is indicated for the treatment of Generalised Anxiety Disorder (GAD) in adults."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/pregabalin-viatris"
"H05AA"|"Hypoparathyroidism"|"palopegteriparatide"|"Yorvipath"|"Yorvipath is a parathyroid hormone (PTH) replacement therapy indicated for the treatment of adults with chronic hypoparathyroidism"|"Yes"|"No"|"No"|"Ascendis Pharma Bone Diseases A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/yorvipath"
"R03AK"|"Asthma"|"indacaterol;Mometasone furoate"|"Bemrist Breezhaler"|"Bemrist Breezhaler is indicated as a maintenance   treatment of asthma in adults and adolescents 12 years of age and older not adequately controlled with inhaled corticosteroids and inhaled short acting beta2-agonists."|"No"|"No"|"No"|"Novartis Europharm Limited "|"https://www.ema.europa.eu/en/medicines/human/EPAR/bemrist-breezhaler"
"R03AK"|"Asthma"|"indacaterol acetate;Mometasone furoate"|"Atectura Breezhaler"|"Atectura Breezhaler is indicated as a maintenance treatment of asthma in adults and adolescents 12 years of age and older not adequately controlled with inhaled corticosteroids and inhaled short acting beta2-agonists."|"No"|"No"|"No"|"Novartis Europharm Limited "|"https://www.ema.europa.eu/en/medicines/human/EPAR/atectura-breezhaler"
"A10BD07"|"Diabetes Mellitus, Type 2"|"sitagliptin hydrochloride monohydrate;metformin hydrochloride"|"Sitagliptin / Metformin hydrochloride Mylan"|"For adult patients with type 2 diabetes mellitus: Sitagliptin/Metformin hydrochloride Mylan is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Sitagliptin/Metformin hydrochloride Mylan is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea. Sitagliptin/Metformin hydrochloride Mylan is indicated as triple combination therapy with a peroxisome proliferator-activated receptor gamma (PPARg) agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPARg agonist. Sitagliptin/Metformin hydrochloride Mylan is also indicated as add-on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dose of insulin and metformin alone do not provide adequate glycaemic control."|"No"|"Yes"|"No"|"Mylan Pharmaceuticals Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/sitagliptin-metformin-hydrochloride-mylan"
"J07CA09"|"Hepatitis B;Tetanus;Immunization;Meningitis, Haemophilus;Whooping Cough;Poliomyelitis;Diphtheria"|"hepatitis B surface antigen;Diphtheria toxoid;tetanus toxoid;Bordetella pertussis antigens Pertussis Toxoid Filamentous Haemagglutinin;poliovirus (inactivated) type 1 (Mahoney) type 2 (MEF-1) type 3 (Saukett);Haemophilus influenzae type b polysaccharide (Polyribosylribitol Phosphate) conjugated to Tetanus protein"|"Hexacima"|"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."|"No"|"No"|"No"|"Sanofi Winthrop Industrie"|"https://www.ema.europa.eu/en/medicines/human/EPAR/hexacima"
"M01AH04"|"Pain, Postoperative"|"parecoxib sodium"|"Dynastat"|"For the short-term treatment of postoperative pain in adults."|"No"|"No"|"No"|"Pfizer Europe MA EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/dynastat"
"L04AB05"|"Arthritis, Rheumatoid"|"Certolizumab pegol"|"Cimzia"|"Rheumatoid arthritis Cimzia, in combination with methotrexate (MTX), is indicated for:  the treatment of moderate to severe, active rheumatoid arthritis (RA) in adult patients when the response to disease-modifying antirheumatic drugs (DMARDs) including MTX, has been inadequate. Cimzia can be given as monotherapy in case of intolerance to MTX or when continued treatment with MTX is inappropriate the treatment of severe, active and progressive RA in adults not previously treated with MTX or other DMARDs.  Cimzia has been shown to reduce the rate of progression of joint damage as measured by X ray and to improve physical function, when given in combination with MTX. Axial spondyloarthritis  Cimzia is indicated for the treatment of adult patients with severe active axial spondyloarthritis, comprising: Ankylosing spondylitis (AS) Adults with severe active ankylosing spondylitis who have had an inadequate response to, or are intolerant to nonsteroidal anti-inflammatory drugs (NSAIDs). Axial spondyloarthritis without radiographic evidence of AS Adults with severe active axial spondyloarthritis without radiographic evidence of AS but with objective signs of inflammation by elevated C reactive protein (CRP) and /or magnetic resonance imaging (MRI), who have had an inadequate response to, or are intolerant to NSAIDs. Psoriatic arthritis  Cimzia, in combination with MTX, is indicated for the treatment of active psoriatic arthritis in adults when the response to previous DMARD therapy has been inadequate. Cimzia can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate."|"No"|"No"|"No"|"UCB Pharma"|"https://www.ema.europa.eu/en/medicines/human/EPAR/cimzia"
"R03AL"|"Asthma"|"Glycopyrronium bromide;Indacaterol (acetate);Mometasone furoate"|"Zimbus Breezhaler"|"Maintenance treatment of asthma in adults whose disease is not adequately controlled."|"No"|"No"|"No"|"Novartis Europharm Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/zimbus-breezhaler"
"J01MA23"|"Community-Acquired Infections"|"delafloxacin meglumine"|"Quofenix"|"Quofenix is indicated for the treatment of the following infections in adults:  acute bacterial skin and skin structure infections (ABSSSI), community-acquired pneumonia (CAP), when it is considered inappropriate to use other antibacterial agents that are commonly recommended for the initial treatment of these infections (see sections 4.4 and 5.1).  Consideration should be given to official guidance on the appropriate use of antibacterial agents."|"No"|"No"|"No"|"A. Menarini Industrie Farmaceutiche Riunite s.r.l."|"https://www.ema.europa.eu/en/medicines/human/EPAR/quofenix"
"R03AL"|"Asthma"|"indacaterol;Glycopyrronium bromide;mometasone"|"Enerzair Breezhaler"|"Enerzair Breezhaler is indicated as a maintenance treatment of asthma in adult patients not adequately controlled with a maintenance combination of a long acting beta2 agonist and a high dose of an inhaled corticosteroid who experienced one or more asthma exacerbations in the previous year."|"No"|"No"|"No"|"Novartis Europharm Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/enerzair-breezhaler"
"L04AB01"|"Arthritis, Psoriatic;Arthritis, Rheumatoid;Psoriasis"|"etanercept"|"Benepali"|"Rheumatoid arthritis Benepali in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate. Benepali can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Benepali is also indicated in the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate. Benepali, alone or in combination with methotrexate, has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function. Juvenile idiopathic arthritis Treatment of polyarthritis (rheumatoid factor positive or negative) and extended oligoarthritis in children and adolescents from the age of 2 years who have had an inadequate response to, or who have proved intolerant of, methotrexate. Treatment of psoriatic arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, methotrexate. Treatment of enthesitis-related arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, conventional therapy. Etanercept has not been studied in children aged less than 2 years. Psoriatic arthritis Treatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying antirheumatic drug therapy has been inadequate. Etanercept has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease. Axial spondyloarthritis Ankylosing spondylitis Treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy. Non-radiographic axial spondyloarthritis Treatment of adults with severe non-radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to nonsteroidal anti-inflammatory drugs (NSAIDs). Plaque psoriasis Treatment of adults with moderate to severe plaque psoriasis who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy, including ciclosporin, methotrexate or psoralen and ultraviolet-A light (PUVA). Paediatric plaque psoriasis Treatment of chronic severe plaque psoriasis in children and adolescents from the age of 6 years who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies."|"No"|"No"|"Yes"|"Samsung Bioepis NL B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/benepali"
"R06AX27"|"Rhinitis, Allergic, Perennial;Urticaria;Rhinitis, Allergic, Seasonal"|"desloratadine"|"Neoclarityn"|"Neoclarityn is indicated for the relief of symptoms associated with:  allergic rhinitis urticaria"|"No"|"No"|"No"|"N.V. Organon"|"https://www.ema.europa.eu/en/medicines/human/EPAR/neoclarityn"
"R06AX27"|"Rhinitis, Allergic, Perennial;Urticaria;Rhinitis, Allergic, Seasonal"|"desloratadine"|"Azomyr"|"Azomyr is indicated for the relief of symptoms associated with:  allergic rhinitis (see section 5.1) urticaria (see section 5.1)"|"No"|"No"|"No"|"N.V. Organon"|"https://www.ema.europa.eu/en/medicines/human/EPAR/azomyr"
"R06AX27"|"Rhinitis, Allergic, Perennial;Urticaria;Rhinitis, Allergic, Seasonal"|"desloratadine"|"Aerius"|"Aerius is indicated for the relief of symptoms associated with:  allergic rhinitis; urticaria."|"No"|"No"|"No"|"N.V. Organon"|"https://www.ema.europa.eu/en/medicines/human/EPAR/aerius"
"L04AC18"|"Psoriasis;Arthritis, Psoriatic"|"Risankizumab"|"Skyrizi"|"Plaque PsoriasisSkyrizi is indicated for the treatment of moderate to severe plaque psoriasis in adults who are candidates for systemic therapy.Psoriatic ArthritisSkyrizi, alone or in combination with methotrexate (MTX), is indicated for the treatment of active psoriatic arthritis in adults who have had an inadequate response or who have been intolerant to one or more disease-modifying antirheumatic drugs (DMARDs). Crohn’s diseaseSkyrizi is indicated for the treatment of adult patients with moderately to severely active Crohn's disease who have had an inadequate response to, lost response to, or were intolerant to conventional therapy or a biologic therapy. Ulcerative colitisSkyrizi is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis who have had an inadequate response to, lost response to, or were intolerant to conventional therapy or a biologic therapy."|"No"|"No"|"No"|"AbbVie Deutschland GmbH & Co. KG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/skyrizi"
"L04AX07"|"Multiple Myeloma"|"lenalidomide"|"Lenalidomide Mylan"|"Multiple myeloma Lenalidomide Mylan as monotherapy is indicated for the maintenance treatment of adult patients with newly diagnosed multiple myeloma who have undergone autologous stem cell transplantation. Lenalidomide Mylan as combination therapy with dexamethasone, or bortezomib and dexamethasone, or melphalan and prednisone is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for transplant. Lenalidomide Mylan in combination with dexamethasone is indicated for the treatment of multiple myeloma in adult patients who have received at least one prior therapy. Follicular lymphoma Lenalidomide Mylan in combination with rituximab (anti-CD20 antibody) is indicated for the treatment of adult patients with previously treated follicular lymphoma (Grade 1-3a)."|"No"|"Yes"|"No"|"Mylan Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/lenalidomide-mylan"
"L04AB02"|"Arthritis, Psoriatic;Spondylitis, Ankylosing;Colitis, Ulcerative;Psoriasis;Crohn Disease;Arthritis, Rheumatoid"|"infliximab"|"Remsima"|"Rheumatoid arthritis Remsima, in combination with methotrexate, is indicated for the reduction of signs and symptoms as well as the improvement in physical function in:  adult patients with active disease when the response to disease?modifying antirheumatic drugs (DMARDs), including methotrexate, has been inadequate; adult patients with severe, active and progressive disease not previously treated with methotrexate or other DMARDs.  In these patient populations, a reduction in the rate of the progression of joint damage, as measured by X?ray, has been demonstrated. Adult Crohn’s disease Remsima is indicated for:  treatment of moderately to severely active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with a corticosteroid and / or an immunosuppressant or who are intolerant to or have medical contraindications for such therapies; treatment of fistulising, active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with conventional treatment (including antibiotics, drainage and immunosuppressive therapy).  Paediatric Crohn’s disease Remsima is indicated for treatment of severe, active Crohn’s disease in children and adolescents aged six to 17 years, who have not responded to conventional therapy including a corticosteroid, an immunomodulator and primary nutrition therapy; or who are intolerant to or have contraindications for such therapies. Infliximab has been studied only in combination with conventional immunosuppressive therapy. Ulcerative colitis Remsima is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6?mercaptopurine (6?MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies. Paediatric ulcerative colitis Remsima is indicated for treatment of severely active ulcerative colitis in children and adolescents aged six to 17 years, who have had an inadequate response to conventional therapy including corticosteroids and 6?MP or AZA, or who are intolerant to or have medical contraindications for such therapies. Ankylosing spondylitis Remsima is indicated for treatment of severe, active ankylosing spondylitis, in adult patients who have responded inadequately to conventional therapy. Psoriatic arthritis Remsima is indicated for treatment of active and progressive psoriatic arthritis in adult patients when the response to previous DMARD therapy has been inadequate. Remsima should be administered:  in combination with methotrexate; or alone in patients who show intolerance to methotrexate or for whom methotrexate is contraindicated.  Infliximab has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X?ray in patients with polyarticular symmetrical subtypes of the disease. Psoriasis Remsima is indicated for treatment of moderate to severe plaque psoriasis in adult patients who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy including cyclosporine, methotrexate or psoralen ultra-violet A (PUVA)."|"No"|"No"|"Yes"|"Celltrion Healthcare Hungary Kft."|"https://www.ema.europa.eu/en/medicines/human/EPAR/remsima"
"S01LA05"|"Wet Macular Degeneration;Macular Edema;Diabetes Complications;Retinal Vein Occlusion;Choroidal Neovascularization"|"aflibercept"|"Eylea"|"Eylea is indicated for adults for the treatment of:  neovascular (wet) age-related macular degeneration (AMD); visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO); visual impairment due to diabetic macular oedema (DME); visual impairment due to myopic choroidal neovascularisation (myopic CNV)."|"No"|"No"|"No"|"Bayer AG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/eylea"
"L01EB02"|"Carcinoma, Non-Small-Cell Lung;Pancreatic Neoplasms"|"erlotinib"|"Tarceva"|"Non-small cell lung cancer (NSCLC) Tarceva is also indicated for switch maintenance treatment in patients with locally advanced or metastatic non-small cell lung cancer with EGFR activating mutations and stable disease after first-line chemotherapy. Tarceva is also indicated for the treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen. In patients with tumours without EGFR activating mutations, Tarceva is indicated when other treatment options are not considered suitable. When prescribing Tarceva, factors associated with prolonged survival should be taken into account. No survival benefit or other clinically relevant effects of the treatment have been demonstrated in patients with Epidermal Growth Factor Receptor (EGFR)-IHC - negative tumours. Pancreatic cancer Tarceva in combination with gemcitabine is indicated for the treatment of patients with metastatic pancreatic cancer. When prescribing Tarceva, factors associated with prolonged survival should be taken into account."|"No"|"No"|"No"|"Cheplapharm Registration GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/tarceva"
"A10AE07"|"Diabetes Mellitus;Diabetes Mellitus, Type 2"|"Insulin icodec"|"Awiqli"|"Treatment of diabetes mellitus in adults"|"No"|"No"|"No"|"Novo Nordisk A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/awiqli"
"L01BA04"|"Mesothelioma;Carcinoma, Non-Small-Cell Lung"|"pemetrexed"|"Alimta"|"Malignant pleural mesothelioma Alimta in combination with cisplatin is indicated for the treatment of chemotherapy-naïve patients with unresectable malignant pleural mesothelioma. Non-small-cell lung cancer Alimta in combination with cisplatin is indicated for the first-line treatment of patients with locally advanced or metastatic non-small-cell lung cancer other than predominantly squamous cell histology. Alimta is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small-cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Alimta is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small-cell lung cancer other than predominantly squamous cell histology."|"No"|"No"|"No"|"Eli Lilly Nederland B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/alimta"
"L01EJ02"|"Myeloproliferative Disorders;Primary Myelofibrosis"|"fedratinib dihydrochloride monohydrate"|"Inrebic"|"Inrebic is indicated for the treatment of disease-related splenomegaly or symptoms in adult patients with primary myelofibrosis, post polycythaemia vera myelofibrosis or post essential thrombocythaemia myelofibrosis who are Janus Associated Kinase (JAK) inhibitor naïve or have been treated with ruxolitinib."|"Yes"|"No"|"No"|"Bristol Myers Squibb Pharma EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/inrebic"
"B02BD02"|"Hemophilia A"|"moroctocog alfa"|"ReFacto AF"|"Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor-VIII deficiency). ReFacto AF is appropriate for use in adults and children of all ages, including newborns. ReFacto AF does not contain von-Willebrand factor, and hence is not indicated in von-Willebrand's disease."|"No"|"No"|"No"|"Pfizer Europe MA EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/refacto-af"
"G04BE03"|"Erectile Dysfunction"|"sildenafil"|"Viagra"|"Treatment of men with erectile dysfunction, which is the inability to achieve or maintain a penile erection sufficient for satisfactory sexual performance. In order for Viagra to be effective, sexual stimulation is required."|"No"|"No"|"No"|"Upjohn EESV"|"https://www.ema.europa.eu/en/medicines/human/EPAR/viagra"
